Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.6440309564233394,0.0,0.0,7.675225722473164,0.0,2611.3521962488408,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2617.5841850832535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1001.1530117251075,1825.0,0.1464174553457947,0.0
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.7021756355421885,0.0,0.0,7.675225722473164,0.0,2605.062062735309,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2611.3521962488408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,996.1786389381182,1825.0,0.1597390189583236,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.7447031069498916,0.0,0.0,7.675225722473164,0.0,2598.72940175037,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2605.062062735309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,991.2042661511289,1825.0,0.1695231336565143,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.6735243081169583,0.0,0.0,7.675225722473164,0.0,2592.467919564264,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2598.72940175037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,986.2298933641396,1825.0,0.1534474490274626,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5669793883487827,0.0,0.0,7.675225722473164,0.0,2587.149637036926,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2592.467919564264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,981.2555205771503,1825.0,0.1292640711885385,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5181435678774163,0.0,0.0,7.675225722473164,0.0,2581.043535591059,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2587.149637036926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,977.089856517161,1825.0,0.1182076723251063,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5086299640682966,0.0,0.0,7.675225722473164,0.0,2574.9469477490015,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2581.043535591059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,972.1154837301717,1825.0,0.1161321028633789,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5056364532511491,0.0,0.0,7.675225722473164,0.0,2569.690008156761,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2574.9469477490015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,967.1411109431824,1825.0,0.1155533383019357,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473165,0.0,0.0,0.0,0.0,0.4581816086490885,0.0,0.0,7.675225722473165,0.0,2565.3181088201227,0.0,0.6463,0.366982066,3.356483533989293,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2569.690008156761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679483533989293,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,-8.881784197001252e-16,3.0,977.0,962.9754468831932,1825.0,0.1047863217192251,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.48027810799098497,0.0,0.0,7.675225722473164,0.0,2560.0865275731426,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2565.3181088201227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,959.6189633492039,1825.0,0.1099103838278645,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.4203682839979868,0.0,0.0,7.675225722473164,0.0,2554.914856150155,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2560.0865275731426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,955.4532992892147,1825.0,0.096274491186276,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473165,0.0,0.0,0.0,0.0,0.5264787066058885,0.0,0.0,7.675225722473165,0.0,2550.47465971556,0.0,0.6463,0.366982066,3.356483533989293,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2554.914856150155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679483533989293,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,-8.881784197001252e-16,3.0,977.0,951.2876352292254,1825.0,0.1206624323615723,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5308592538378949,0.0,0.0,7.675225722473164,0.0,2545.192497322733,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2550.47465971556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,947.9311516952362,1825.0,0.1217401318897768,0.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5398573145968785,0.0,0.0,7.675225722473164,0.0,2539.0646821301466,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2545.192497322733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,943.7654876352469,1825.0,0.1238905415965184,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5053662221279646,0.0,0.0,7.675225722473164,0.0,2532.9713580300295,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2539.0646821301466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,938.7911148482576,1825.0,0.1160722306673675,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.4417305330800342,0.0,0.0,7.675225722473164,0.0,2527.77832435796,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2532.9713580300295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,933.8167420612683,1825.0,0.1015432444352762,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.44983511763101336,0.0,0.0,7.675225722473164,0.0,2522.57718610134,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2527.77832435796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,929.6510780012791,1825.0,0.1034841014559779,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.42341997932791564,0.0,0.0,7.675225722473164,0.0,2517.402462983023,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2522.57718610134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,925.4854139412898,1825.0,0.0974869031555061,0.0
